time,v1,v2,v3,v4,v5,v6,vbus
2.6579,800.36,800.36,800.36,800.36,800.36,800.35,800.36
2.6583,800.36,800.35,800.35,800.36,800.36,800.35,800.35
2.6587,800.35,800.35,800.35,800.35,800.36,800.35,800.35
2.659,800.35,800.35,800.36,800.35,800.35,800.35,800.35
2.6594,800.35,800.35,800.34,800.35,800.35,800.35,800.35
2.6597,800.35,800.35,800.36,800.35,800.35,800.35,800.35
2.66,800.35,800.35,800.34,800.35,800.35,800.35,800.35
2.6604,800.35,800.35,800.35,800.35,800.35,800.35,800.35
2.6609,800.35,800.34,800.37,800.35,800.35,800.34,800.35
2.6611,800.35,800.34,800.34,800.35,800.35,800.34,800.34
2.6614,800.34,800.34,800.34,800.35,800.35,800.34,800.34
2.6617,800.34,800.34,800.34,800.34,800.34,800.34,800.34
2.6622,800.34,800.34,800.4,800.34,800.34,800.34,800.35
2.6624,800.34,800.34,800.37,800.34,800.34,800.34,800.35
2.6626,800.34,800.34,800.31,800.34,800.34,800.34,800.33
2.6629,800.34,800.34,800.35,800.34,800.34,800.34,800.34
2.6632,800.34,800.34,800.33,800.34,800.34,800.34,800.34
2.6635,800.34,800.34,800.34,800.34,800.34,800.33,800.34
2.6638,800.34,800.33,800.33,800.34,800.34,800.33,800.33
2.6642,800.33,800.33,800.34,800.34,800.34,800.33,800.34
2.6646,800.33,800.33,800.33,800.33,800.33,800.33,800.33
2.665,800.33,800.33,800.32,800.33,800.33,800.33,800.33
2.6653,800.33,800.33,800.33,800.33,800.33,800.33,800.33
2.6656,800.33,800.33,800.32,800.33,800.33,800.33,800.33
2.6659,800.33,800.33,800.33,800.33,800.33,800.33,800.33
2.6663,800.33,800.33,800.32,800.33,800.33,800.33,800.33
2.6667,800.33,800.33,800.33,800.33,800.33,800.32,800.33
2.6671,800.33,800.32,800.33,800.33,800.33,800.32,800.33
2.6674,800.32,800.32,800.32,800.33,800.33,800.32,800.32
2.6676,800.32,800.32,800.32,800.32,800.32,800.32,800.32
2.668,800.32,800.32,800.32,800.32,800.32,800.32,800.32
2.6684,800.32,800.32,800.34,800.32,800.32,800.32,800.32
2.6687,800.32,800.32,800.31,800.32,800.32,800.32,800.32
2.669,800.32,800.32,800.32,800.32,800.32,800.32,800.32
2.6694,800.32,800.32,800.31,800.32,800.32,800.32,800.32
2.6698,800.32,800.32,800.31,800.32,800.32,800.31,800.32
2.6702,800.32,800.31,800.33,800.32,800.32,800.31,800.32
2.6704,800.31,800.31,800.31,800.32,800.32,800.31,800.31
2.6707,800.31,800.31,800.31,800.31,800.31,800.31,800.31
2.671,800.31,800.31,800.31,800.31,800.31,800.31,800.31
2.6716,800.31,800.31,800.36,800.31,800.31,800.31,800.32
2.6718,800.31,800.31,800.31,800.31,800.31,800.31,800.31
2.672,800.31,800.31,800.29,800.31,800.31,800.31,800.31
2.6723,800.31,800.31,800.32,800.31,800.31,800.31,800.31
2.6726,800.31,800.31,800.3,800.31,800.31,800.31,800.31
2.6729,800.31,800.31,800.31,800.31,800.31,800.3,800.31
2.6733,800.31,800.3,800.3,800.31,800.31,800.3,800.3
2.6738,800.3,800.3,800.26,800.3,800.3,800.3,800.3
2.674,800.3,800.3,800.31,800.3,800.3,800.3,800.3
2.6743,800.3,800.3,800.31,800.3,800.3,800.3,800.3
2.6746,800.3,800.3,800.29,800.3,800.3,800.3,800.3
2.6749,800.3,800.3,800.3,800.3,800.3,800.3,800.3
2.6753,800.3,800.3,800.31,800.3,800.3,800.3,800.3
2.6756,800.3,800.3,800.29,800.3,800.3,800.3,800.3
2.6759,800.3,800.3,800.3,800.3,800.3,800.3,800.3
2.6763,800.3,800.3,800.29,800.3,800.3,800.29,800.3
2.6766,800.3,800.29,800.3,800.3,800.3,800.29,800.3
2.677,800.29,800.29,800.29,800.3,800.3,800.29,800.29
2.6774,800.29,800.29,800.27,800.29,800.29,800.29,800.29
2.6777,800.29,800.29,800.29,800.29,800.29,800.29,800.29
2.678,800.29,800.29,800.29,800.29,800.29,800.29,800.29
2.6783,800.29,800.29,800.29,800.29,800.29,800.29,800.29
2.6787,800.29,800.29,800.27,800.29,800.29,800.29,800.29
2.679,800.29,800.29,800.29,800.29,800.29,800.29,800.29
2.6793,800.29,800.29,800.28,800.29,800.29,800.29,800.29
2.6797,800.29,800.29,800.29,800.29,800.29,800.28,800.29
2.6801,800.29,800.28,800.29,800.29,800.29,800.28,800.28
2.6805,800.28,800.28,800.27,800.28,800.29,800.28,800.28
2.6808,800.28,800.28,800.29,800.28,800.28,800.28,800.28
2.6811,800.28,800.28,800.27,800.28,800.28,800.28,800.28
2.6815,800.28,800.28,800.28,800.28,800.28,800.28,800.28
2.6818,800.28,800.28,800.28,800.28,800.28,800.28,800.28
2.6823,800.28,800.28,800.25,800.28,800.28,800.28,800.27
2.6825,800.28,800.28,800.28,800.28,800.28,800.28,800.28
2.6828,800.28,800.28,800.28,800.28,800.28,800.28,800.28
2.6831,800.28,800.27,800.27,800.28,800.28,800.27,800.28
2.6836,800.28,800.28,800.24,800.28,800.28,800.28,800.27
2.6839,800.27,800.27,800.27,800.28,800.28,800.27,800.27
2.6841,800.27,800.27,800.28,800.27,800.27,800.27,800.27
2.6844,800.27,800.27,800.27,800.27,800.27,800.27,800.27
2.685,800.27,800.27,800.23,800.27,800.27,800.27,800.27
2.6852,800.27,800.27,800.25,800.27,800.27,800.27,800.27
2.6854,800.27,800.27,800.28,800.27,800.27,800.27,800.27
2.6858,800.27,800.27,800.26,800.27,800.27,800.27,800.27
2.6861,800.27,800.27,800.27,800.27,800.27,800.27,800.27
2.6865,800.27,800.26,800.26,800.27,800.27,800.26,800.27
2.6869,800.27,800.27,800.23,800.27,800.27,800.27,800.26
2.6871,800.27,800.26,800.27,800.27,800.27,800.26,800.27
2.6874,800.26,800.26,800.27,800.27,800.27,800.26,800.27
2.6877,800.26,800.26,800.26,800.26,800.26,800.26,800.26
2.6882,800.26,800.26,800.23,800.26,800.26,800.26,800.26
2.6884,800.26,800.26,800.25,800.26,800.26,800.26,800.26
2.6887,800.26,800.26,800.27,800.26,800.26,800.26,800.26
2.689,800.26,800.26,800.25,800.26,800.26,800.26,800.26
2.6894,800.26,800.26,800.26,800.26,800.26,800.26,800.26
2.6898,800.26,800.25,800.28,800.26,800.26,800.25,800.26
2.69,800.26,800.26,800.26,800.26,800.26,800.26,800.26
2.6903,800.26,800.26,800.24,800.26,800.26,800.25,800.25
2.6906,800.26,800.25,800.26,800.26,800.26,800.25,800.26
2.691,800.26,800.25,800.25,800.26,800.26,800.25,800.25
2.6914,800.25,800.25,800.21,800.25,800.25,800.25,800.25
2.6917,800.25,800.25,800.26,800.25,800.25,800.25,800.25
2.6919,800.25,800.25,800.26,800.25,800.25,800.25,800.25
2.6922,800.25,800.25,800.24,800.25,800.25,800.25,800.25
2.6926,800.25,800.25,800.25,800.25,800.25,800.25,800.25
2.693,800.25,800.25,800.26,800.25,800.25,800.25,800.25
2.6933,800.25,800.25,800.24,800.25,800.25,800.25,800.25
2.6936,800.25,800.25,800.25,800.25,800.25,800.25,800.25
2.6939,800.25,800.25,800.24,800.25,800.25,800.25,800.25
2.6943,800.25,800.25,800.25,800.25,800.25,800.25,800.25
2.6947,800.25,800.24,800.24,800.25,800.25,800.24,800.24
2.6951,800.24,800.24,800.22,800.25,800.25,800.24,800.24
2.6954,800.24,800.24,800.25,800.24,800.24,800.24,800.24
2.6956,800.24,800.24,800.24,800.24,800.24,800.24,800.24
2.6959,800.24,800.24,800.24,800.24,800.24,800.24,800.24
2.6964,800.24,800.24,800.22,800.24,800.24,800.24,800.24
2.6967,800.24,800.24,800.24,800.24,800.24,800.24,800.24
2.6969,800.24,800.24,800.24,800.24,800.24,800.24,800.24
2.6973,800.24,800.24,800.24,800.24,800.24,800.24,800.24
2.6977,800.24,800.24,800.22,800.24,800.24,800.24,800.24
2.698,800.24,800.24,800.24,800.24,800.24,800.24,800.24
2.6983,800.24,800.24,800.23,800.24,800.24,800.24,800.24
2.6987,800.24,800.24,800.24,800.24,800.24,800.23,800.24
2.699,800.24,800.23,800.23,800.24,800.24,800.23,800.23
2.6995,800.23,800.23,800.22,800.23,800.23,800.23,800.23
2.6997,800.23,800.23,800.24,800.23,800.23,800.23,800.23
2.7,800.23,800.23,800.23,800.23,800.23,800.23,800.23
2.7004,800.23,800.23,800.23,800.23,800.23,800.23,800.23
2.7008,800.23,800.23,800.21,800.23,800.23,800.23,800.23
2.7011,800.23,800.23,800.24,800.23,800.23,800.23,800.23
2.7014,800.23,800.23,800.22,800.23,800.23,800.23,800.23
2.7017,800.23,800.23,800.23,800.23,800.23,800.23,800.23
2.7021,800.23,800.23,800.22,800.23,800.23,800.23,800.23
2.7025,800.23,800.23,800.21,800.23,800.23,800.23,800.22
2.7028,800.23,800.22,800.23,800.23,800.23,800.22,800.23
2.7031,800.23,800.23,800.22,800.23,800.23,800.22,800.23
2.7034,800.23,800.22,800.22,800.23,800.23,800.22,800.22
2.7039,800.22,800.22,800.21,800.22,800.22,800.22,800.22
2.7042,800.22,800.22,800.23,800.22,800.22,800.22,800.22
2.7045,800.22,800.22,800.22,800.22,800.22,800.22,800.22
2.7048,800.22,800.22,800.22,800.22,800.22,800.22,800.22
2.7052,800.22,800.22,800.22,800.22,800.22,800.22,800.22
2.7056,800.22,800.22,800.21,800.22,800.22,800.22,800.22
2.7059,800.22,800.22,800.22,800.22,800.22,800.22,800.22
2.7062,800.22,800.22,800.22,800.22,800.22,800.22,800.22
2.7065,800.22,800.22,800.22,800.22,800.22,800.22,800.22
2.7069,800.22,800.22,800.21,800.22,800.22,800.22,800.22
2.7073,800.22,800.22,800.22,800.22,800.22,800.22,800.22
2.7077,800.22,800.21,800.22,800.22,800.22,800.21,800.22
2.708,800.21,800.21,800.2,800.22,800.22,800.21,800.21
2.7084,800.21,800.21,800.23,800.21,800.21,800.21,800.22
2.7087,800.21,800.21,800.21,800.21,800.21,800.21,800.21
2.709,800.21,800.21,800.22,800.21,800.21,800.21,800.21
2.7094,800.21,800.21,800.21,800.21,800.21,800.21,800.21
2.7098,800.21,800.21,800.2,800.21,800.21,800.21,800.21
2.7101,800.21,800.21,800.21,800.21,800.21,800.21,800.21
2.7104,800.21,800.21,800.2,800.21,800.21,800.21,800.21
2.7107,800.21,800.21,800.21,800.21,800.21,800.21,800.21
2.7111,800.21,800.21,800.2,800.21,800.21,800.21,800.21
2.7115,800.21,800.21,800.21,800.21,800.21,800.21,800.21
2.7119,800.21,800.2,800.22,800.21,800.21,800.2,800.21
2.7122,800.21,800.21,800.2,800.21,800.21,800.21,800.21
2.7124,800.21,800.2,800.2,800.21,800.21,800.2,800.2
2.7128,800.2,800.2,800.2,800.21,800.21,800.2,800.2
2.7132,800.2,800.2,800.24,800.2,800.2,800.2,800.21
2.7135,800.2,800.2,800.2,800.2,800.2,800.2,800.2
2.7137,800.2,800.2,800.2,800.2,800.2,800.2,800.2
2.714,800.2,800.2,800.2,800.2,800.2,800.2,800.2
2.7146,800.2,800.2,800.24,800.2,800.2,800.2,800.21
2.7148,800.2,800.2,800.22,800.2,800.2,800.2,800.2
2.715,800.2,800.2,800.18,800.2,800.2,800.2,800.2
2.7153,800.2,800.2,800.21,800.2,800.2,800.2,800.2
2.7156,800.2,800.2,800.19,800.2,800.2,800.2,800.2
2.7159,800.2,800.2,800.2,800.2,800.2,800.2,800.2
2.7163,800.2,800.2,800.19,800.2,800.2,800.2,800.2
2.7167,800.2,800.2,800.19,800.2,800.2,800.2,800.2
2.717,800.2,800.19,800.2,800.2,800.2,800.19,800.2
2.7174,800.2,800.19,800.19,800.2,800.2,800.19,800.19
2.7177,800.19,800.19,800.2,800.2,800.2,800.19,800.2
2.718,800.19,800.19,800.19,800.19,800.19,800.19,800.19
2.7184,800.19,800.19,800.19,800.19,800.19,800.19,800.19
2.7189,800.19,800.19,800.22,800.19,800.19,800.19,800.2
2.7191,800.19,800.19,800.19,800.19,800.19,800.19,800.19
2.7194,800.19,800.19,800.18,800.19,800.19,800.19,800.19
2.7197,800.19,800.19,800.19,800.19,800.19,800.19,800.19
2.7202,800.19,800.19,800.22,800.19,800.19,800.19,800.19
2.7204,800.19,800.19,800.2,800.19,800.19,800.19,800.19
2.7206,800.19,800.19,800.17,800.19,800.19,800.19,800.19
2.721,800.19,800.19,800.2,800.19,800.19,800.19,800.19
2.7213,800.19,800.19,800.18,800.19,800.19,800.19,800.19
2.7216,800.19,800.19,800.19,800.19,800.19,800.19,800.19
2.722,800.19,800.18,800.18,800.19,800.19,800.18,800.19
2.7224,800.19,800.19,800.16,800.19,800.19,800.19,800.18
2.7227,800.19,800.18,800.19,800.19,800.19,800.18,800.19
2.7229,800.18,800.18,800.19,800.19,800.19,800.18,800.19
2.7232,800.18,800.18,800.18,800.18,800.18,800.18,800.18
2.7238,800.18,800.18,800.14,800.18,800.18,800.18,800.18
2.724,800.18,800.18,800.18,800.18,800.18,800.18,800.18
2.7243,800.18,800.18,800.19,800.18,800.18,800.18,800.18
2.7246,800.18,800.18,800.18,800.18,800.18,800.18,800.18
2.725,800.18,800.18,800.17,800.18,800.18,800.18,800.18
2.7253,800.18,800.18,800.17,800.18,800.18,800.18,800.18
2.7256,800.18,800.18,800.18,800.18,800.18,800.18,800.18
2.7259,800.18,800.18,800.18,800.18,800.18,800.18,800.18
2.7264,800.18,800.18,800.15,800.18,800.18,800.18,800.17
2.7266,800.18,800.18,800.18,800.18,800.18,800.18,800.18
2.7269,800.18,800.18,800.18,800.18,800.18,800.18,800.18
2.7272,800.18,800.18,800.17,800.18,800.18,800.18,800.18
2.7277,800.18,800.18,800.14,800.18,800.18,800.18,800.17
2.728,800.18,800.17,800.16,800.18,800.18,800.17,800.17
2.7282,800.17,800.17,800.19,800.18,800.18,800.17,800.18
2.7285,800.17,800.17,800.16,800.17,800.17,800.17,800.17
2.7288,800.17,800.17,800.18,800.17,800.17,800.17,800.17
2.7292,800.17,800.17,800.17,800.17,800.17,800.17,800.17
2.7296,800.17,800.17,800.16,800.17,800.17,800.17,800.17
2.7299,800.17,800.17,800.18,800.17,800.17,800.17,800.17
2.7302,800.17,800.17,800.16,800.17,800.17,800.17,800.17
2.7306,800.17,800.17,800.17,800.17,800.17,800.17,800.17
2.7309,800.17,800.17,800.17,800.17,800.17,800.17,800.17
2.7313,800.17,800.17,800.16,800.17,800.17,800.17,800.17
2.7316,800.17,800.17,800.17,800.17,800.17,800.17,800.17
2.732,800.17,800.17,800.16,800.17,800.17,800.17,800.17
2.7323,800.17,800.17,800.17,800.17,800.17,800.17,800.17
2.7327,800.17,800.17,800.16,800.17,800.17,800.17,800.17
2.733,800.17,800.17,800.17,800.17,800.17,800.17,800.17
2.7335,800.17,800.16,800.19,800.17,800.17,800.16,800.17
2.7337,800.17,800.17,800.16,800.17,800.17,800.16,800.16
2.734,800.16,800.16,800.16,800.17,800.17,800.16,800.16
2.7343,800.16,800.16,800.16,800.16,800.16,800.16,800.16
2.7349,800.16,800.16,800.24,800.16,800.16,800.16,800.17
2.735,800.16,800.17,800.19,800.16,800.16,800.16,800.17
2.7352,800.16,800.16,800.13,800.16,800.16,800.16,800.16
2.7355,800.16,800.16,800.18,800.16,800.16,800.16,800.16
2.7358,800.16,800.16,800.16,800.16,800.16,800.16,800.16
2.7361,800.16,800.16,800.16,800.16,800.16,800.16,800.16
2.7365,800.16,800.16,800.15,800.16,800.16,800.16,800.16
2.7369,800.16,800.16,800.17,800.16,800.16,800.16,800.16
2.7372,800.16,800.16,800.15,800.16,800.16,800.16,800.16
2.7376,800.16,800.16,800.16,800.16,800.16,800.16,800.16
2.738,800.16,800.15,800.22,800.16,800.16,800.15,800.17
2.7382,800.16,800.16,800.17,800.16,800.16,800.16,800.16
2.7384,800.16,800.16,800.13,800.16,800.16,800.16,800.15
2.7387,800.16,800.16,800.17,800.16,800.16,800.16,800.16
2.739,800.16,800.16,800.15,800.16,800.16,800.16,800.16
2.7394,800.16,800.16,800.16,800.16,800.16,800.16,800.16
2.7397,800.16,800.16,800.15,800.16,800.16,800.15,800.16
2.7401,800.16,800.16,800.15,800.16,800.16,800.16,800.16
2.7406,800.15,800.15,800.2,800.15,800.16,800.15,800.16
2.7408,800.15,800.16,800.15,800.15,800.15,800.15,800.15
2.741,800.15,800.15,800.14,800.15,800.15,800.15,800.15
2.7413,800.15,800.15,800.16,800.15,800.15,800.15,800.15
2.7417,800.15,800.15,800.15,800.15,800.15,800.15,800.15
2.7421,800.15,800.15,800.13,800.15,800.15,800.15,800.15
2.7424,800.15,800.15,800.16,800.15,800.15,800.15,800.15
2.7427,800.15,800.15,800.15,800.15,800.15,800.15,800.15
2.743,800.15,800.15,800.15,800.15,800.15,800.15,800.15
2.7434,800.15,800.15,800.13,800.15,800.15,800.15,800.15
2.7437,800.15,800.15,800.16,800.15,800.15,800.15,800.15
2.744,800.15,800.15,800.15,800.15,800.15,800.15,800.15
2.7443,800.15,800.15,800.15,800.15,800.15,800.15,800.15
2.7447,800.15,800.15,800.14,800.15,800.15,800.15,800.15
2.7451,800.15,800.15,800.15,800.15,800.15,800.15,800.15
2.7455,800.15,800.15,800.15,800.15,800.15,800.15,800.15
2.7458,800.15,800.15,800.14,800.15,800.15,800.15,800.15
2.7461,800.15,800.15,800.15,800.15,800.15,800.15,800.15
2.7464,800.15,800.15,800.14,800.15,800.15,800.15,800.14
2.7468,800.15,800.14,800.15,800.15,800.15,800.14,800.15
2.7472,800.14,800.14,800.14,800.15,800.15,800.14,800.14
2.7476,800.14,800.14,800.14,800.14,800.14,800.14,800.14
2.7479,800.14,800.14,800.15,800.14,800.14,800.14,800.14
2.7482,800.14,800.14,800.14,800.14,800.14,800.14,800.14
2.7485,800.14,800.14,800.15,800.14,800.14,800.14,800.14
2.7489,800.14,800.14,800.14,800.14,800.14,800.14,800.14
2.7493,800.14,800.14,800.14,800.14,800.14,800.14,800.14
2.7497,800.14,800.14,800.15,800.14,800.14,800.14,800.14
2.7499,800.14,800.14,800.14,800.14,800.14,800.14,800.14
2.7502,800.14,800.14,800.14,800.14,800.14,800.14,800.14
2.7506,800.14,800.14,800.14,800.14,800.14,800.14,800.14
2.751,800.14,800.14,800.17,800.14,800.14,800.14,800.14
2.7513,800.14,800.14,800.13,800.14,800.14,800.14,800.14
2.7516,800.14,800.14,800.14,800.14,800.14,800.14,800.14
2.7519,800.14,800.14,800.14,800.14,800.14,800.14,800.14
2.7523,800.14,800.14,800.15,800.14,800.14,800.14,800.14
2.7526,800.14,800.14,800.13,800.14,800.14,800.14,800.14
2.7529,800.14,800.14,800.14,800.14,800.14,800.14,800.14
2.7533,800.14,800.14,800.13,800.14,800.14,800.14,800.14
2.7536,800.14,800.14,800.14,800.14,800.14,800.14,800.14
2.7541,800.14,800.13,800.15,800.14,800.14,800.13,800.14
2.7543,800.13,800.13,800.13,800.13,800.14,800.13,800.13
2.7546,800.13,800.13,800.13,800.13,800.13,800.13,800.13
2.7549,800.13,800.13,800.13,800.13,800.13,800.13,800.13
2.7554,800.13,800.13,800.17,800.13,800.13,800.13,800.14
2.7557,800.13,800.13,800.13,800.13,800.13,800.13,800.13
2.7559,800.13,800.13,800.13,800.13,800.13,800.13,800.13
2.7562,800.13,800.13,800.14,800.13,800.13,800.13,800.13
2.7566,800.13,800.13,800.13,800.13,800.13,800.13,800.13
2.757,800.13,800.13,800.11,800.13,800.13,800.13,800.13
2.7573,800.13,800.13,800.15,800.13,800.13,800.13,800.13
2.7576,800.13,800.13,800.12,800.13,800.13,800.13,800.13
2.7579,800.13,800.13,800.14,800.13,800.13,800.13,800.13
2.7583,800.13,800.13,800.13,800.13,800.13,800.13,800.13
2.7587,800.13,800.13,800.13,800.13,800.13,800.13,800.13
2.7591,800.13,800.13,800.15,800.13,800.13,800.13,800.13
2.7594,800.13,800.13,800.13,800.13,800.13,800.13,800.13
2.7596,800.13,800.13,800.12,800.13,800.13,800.13,800.13
2.7599,800.13,800.13,800.13,800.13,800.13,800.13,800.13
2.7605,800.13,800.12,800.21,800.13,800.13,800.12,800.14
2.7607,800.13,800.13,800.15,800.13,800.13,800.13,800.13
2.7609,800.13,800.13,800.09,800.13,800.13,800.13,800.12
2.7612,800.13,800.12,800.14,800.13,800.13,800.12,800.13
2.7614,800.13,800.13,800.12,800.13,800.13,800.13,800.13
2.7617,800.13,800.12,800.13,800.13,800.13,800.12,800.13
2.7621,800.12,800.12,800.12,800.13,800.13,800.12,800.12
2.7625,800.12,800.12,800.14,800.12,800.12,800.12,800.13
2.7629,800.12,800.12,800.12,800.12,800.12,800.12,800.12
2.7632,800.12,800.12,800.13,800.12,800.12,800.12,800.12
2.7637,800.12,800.12,800.17,800.12,800.12,800.12,800.13
2.7639,800.12,800.12,800.14,800.12,800.12,800.12,800.13
2.7641,800.12,800.12,800.1,800.12,800.12,800.12,800.12
2.7644,800.12,800.12,800.13,800.12,800.12,800.12,800.12
2.7647,800.12,800.12,800.11,800.12,800.12,800.12,800.12
2.765,800.12,800.12,800.13,800.12,800.12,800.12,800.12
2.7654,800.12,800.12,800.12,800.12,800.12,800.12,800.12
2.7658,800.12,800.12,800.12,800.12,800.12,800.12,800.12
2.7661,800.12,800.12,800.13,800.12,800.12,800.12,800.12
2.7665,800.12,800.12,800.11,800.12,800.12,800.12,800.12
2.7668,800.12,800.12,800.13,800.12,800.12,800.12,800.12
2.7671,800.12,800.12,800.11,800.12,800.12,800.12,800.12
2.7675,800.12,800.12,800.12,800.12,800.12,800.12,800.12
2.7679,800.12,800.12,800.13,800.12,800.12,800.12,800.12
2.7682,800.12,800.12,800.11,800.12,800.12,800.12,800.12
2.7684,800.12,800.12,800.11,800.12,800.12,800.12,800.12
2.7688,800.12,800.12,800.11,800.12,800.12,800.12,800.12
2.7693,800.12,800.11,800.15,800.12,800.12,800.11,800.12
2.7695,800.12,800.12,800.11,800.12,800.12,800.12,800.11
2.7698,800.12,800.11,800.11,800.12,800.12,800.11,800.11
2.7701,800.11,800.12,800.12,800.12,800.12,800.11,800.12
2.7706,800.11,800.11,800.14,800.11,800.11,800.11,800.12
2.7708,800.11,800.12,800.12,800.11,800.11,800.11,800.12
2.771,800.11,800.11,800.1,800.11,800.11,800.11,800.11
2.7714,800.11,800.11,800.12,800.11,800.11,800.11,800.11
2.7717,800.11,800.11,800.11,800.11,800.11,800.11,800.11
2.7721,800.11,800.11,800.1,800.11,800.11,800.11,800.11
2.7724,800.11,800.11,800.11,800.11,800.11,800.11,800.11
2.7727,800.11,800.11,800.11,800.11,800.11,800.11,800.11
2.773,800.11,800.11,800.11,800.11,800.11,800.11,800.11
2.7735,800.11,800.11,800.09,800.11,800.11,800.11,800.11
2.7738,800.11,800.11,800.12,800.11,800.11,800.11,800.11
2.774,800.11,800.11,800.11,800.11,800.11,800.11,800.11
2.7744,800.11,800.11,800.11,800.11,800.11,800.11,800.11
2.7747,800.11,800.11,800.1,800.11,800.11,800.11,800.11
2.7751,800.11,800.11,800.11,800.11,800.11,800.11,800.11
2.7755,800.11,800.11,800.12,800.11,800.11,800.11,800.11
2.7758,800.11,800.11,800.1,800.11,800.11,800.11,800.11
2.7761,800.11,800.11,800.11,800.11,800.11,800.11,800.11
2.7764,800.11,800.11,800.1,800.11,800.11,800.11,800.11
2.7769,800.11,800.11,800.12,800.11,800.11,800.11,800.11
2.7772,800.11,800.11,800.1,800.11,800.11,800.11,800.11
2.7775,800.11,800.11,800.11,800.11,800.11,800.11,800.11
2.7778,800.11,800.11,800.1,800.11,800.11,800.11,800.11
2.7782,800.11,800.11,800.11,800.11,800.11,800.11,800.11
2.7786,800.11,800.1,800.11,800.11,800.11,800.1,800.11
2.7789,800.1,800.11,800.1,800.11,800.11,800.1,800.1
2.7792,800.1,800.1,800.11,800.1,800.1,800.1,800.1
2.7795,800.1,800.1,800.1,800.1,800.1,800.1,800.1
2.7799,800.1,800.1,800.11,800.1,800.1,800.1,800.11
2.7803,800.1,800.1,800.1,800.1,800.1,800.1,800.1
2.7806,800.1,800.1,800.1,800.1,800.1,800.1,800.1
2.781,800.1,800.1,800.11,800.1,800.1,800.1,800.1
2.7813,800.1,800.1,800.09,800.1,800.1,800.1,800.1
2.7817,800.1,800.1,800.11,800.1,800.1,800.1,800.1
2.782,800.1,800.1,800.1,800.1,800.1,800.1,800.1
2.7823,800.1,800.1,800.1,800.1,800.1,800.1,800.1
2.7827,800.1,800.1,800.1,800.1,800.1,800.1,800.1
2.7831,800.1,800.1,800.09,800.1,800.1,800.1,800.1
2.7834,800.1,800.1,800.11,800.1,800.1,800.1,800.1
2.7837,800.1,800.1,800.09,800.1,800.1,800.1,800.1
2.7841,800.1,800.1,800.1,800.1,800.1,800.1,800.1
2.7845,800.1,800.1,800.1,800.1,800.1,800.1,800.1
2.7849,800.1,800.1,800.06,800.1,800.1,800.1,800.09
2.7852,800.1,800.1,800.11,800.1,800.1,800.1,800.1
2.7854,800.1,800.1,800.11,800.1,800.1,800.1,800.1
2.7857,800.1,800.1,800.09,800.1,800.1,800.1,800.1
2.7862,800.1,800.1,800.07,800.1,800.1,800.1,800.09
2.7865,800.1,800.09,800.08,800.1,800.1,800.1,800.09
2.7867,800.1,800.1,800.11,800.1,800.1,800.1,800.1
2.7871,800.1,800.1,800.09,800.1,800.1,800.1,800.09
2.7874,800.1,800.1,800.1,800.1,800.1,800.1,800.1
2.7879,800.1,800.09,800.14,800.1,800.1,800.09,800.1
2.7881,800.1,800.1,800.11,800.1,800.1,800.1,800.1
2.7883,800.1,800.1,800.07,800.1,800.1,800.09,800.09
2.7886,800.09,800.09,800.11,800.1,800.1,800.09,800.1
2.7889,800.09,800.09,800.09,800.09,800.09,800.09,800.09
2.7892,800.09,800.09,800.1,800.09,800.09,800.09,800.09
2.7896,800.09,800.09,800.09,800.09,800.09,800.09,800.09
2.79,800.09,800.09,800.09,800.09,800.09,800.09,800.09
2.7904,800.09,800.09,800.12,800.09,800.09,800.09,800.1
2.7906,800.09,800.09,800.09,800.09,800.09,800.09,800.09
2.7909,800.09,800.09,800.09,800.09,800.09,800.09,800.09
2.7912,800.09,800.09,800.09,800.09,800.09,800.09,800.09
2.7918,800.09,800.09,800.15,800.09,800.09,800.09,800.1
2.7919,800.09,800.09,800.12,800.09,800.09,800.09,800.1
2.7921,800.09,800.09,800.06,800.09,800.09,800.09,800.09
2.7924,800.09,800.09,800.11,800.09,800.09,800.09,800.09
2.7927,800.09,800.09,800.09,800.09,800.09,800.09,800.09
2.793,800.09,800.09,800.09,800.09,800.09,800.09,800.09
2.7934,800.09,800.09,800.09,800.09,800.09,800.09,800.09
2.7938,800.09,800.09,800.1,800.09,800.09,800.09,800.09
2.7941,800.09,800.09,800.09,800.09,800.09,800.09,800.09
2.7945,800.09,800.09,800.08,800.09,800.09,800.09,800.09
2.7948,800.09,800.09,800.09,800.09,800.09,800.09,800.09
2.7951,800.09,800.09,800.09,800.09,800.09,800.09,800.09
2.7954,800.09,800.09,800.09,800.09,800.09,800.09,800.09
2.7958,800.09,800.09,800.08,800.09,800.09,800.09,800.09
2.7962,800.09,800.09,800.1,800.09,800.09,800.09,800.09
2.7965,800.09,800.09,800.08,800.09,800.09,800.09,800.09
2.797,800.09,800.09,800.05,800.09,800.09,800.09,800.08
2.7973,800.09,800.08,800.08,800.09,800.09,800.08,800.08
2.7975,800.09,800.09,800.1,800.09,800.09,800.09,800.09
2.7978,800.09,800.09,800.08,800.09,800.09,800.09,800.08
2.7981,800.09,800.09,800.09,800.09,800.09,800.09,800.09
2.7985,800.09,800.08,800.09,800.09,800.09,800.08,800.09
2.7988,800.09,800.09,800.08,800.09,800.09,800.09,800.08
2.7992,800.09,800.08,800.09,800.09,800.09,800.08,800.09
2.7995,800.08,800.08,800.08,800.09,800.09,800.08,800.08
